Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,92.889999,94.529999,92.879997,93.980003,87.412979,1060800
2014-10-06,94.639999,94.989998,93.849998,94.510002,87.905968,881000
2014-10-07,93.949997,94.000000,92.589996,92.599998,86.129440,1065200
2014-10-08,92.839996,96.500000,92.500000,96.239998,89.515060,1699600
2014-10-09,96.349998,96.389999,94.250000,94.669998,88.054771,1790800
2014-10-10,94.669998,95.330002,91.989998,92.050003,85.617851,2320300
2014-10-13,92.050003,93.419998,91.300003,91.360001,84.976059,1092500
2014-10-14,91.639999,93.059998,91.419998,92.160004,85.720146,761300
2014-10-15,90.580002,91.779999,88.250000,91.230003,84.855141,1872800
2014-10-16,89.680000,90.949997,89.040001,90.190002,83.887810,1428800
2014-10-17,91.129997,92.379997,90.629997,91.519997,85.124901,1455600
2014-10-20,91.220001,91.760002,90.919998,91.489998,85.096985,1007900
2014-10-21,92.690002,94.379997,92.309998,94.160004,87.580414,1188900
2014-10-22,94.720001,95.300003,93.809998,93.910004,87.347878,917400
2014-10-23,95.239998,95.300003,94.029999,94.550003,87.943130,1245700
2014-10-24,95.099998,97.040001,94.470001,96.940002,90.166153,1550600
2014-10-27,96.610001,97.519997,96.389999,96.730003,89.970825,1405400
2014-10-28,97.300003,98.260002,96.839996,97.889999,91.049759,922700
2014-10-29,97.800003,98.000000,96.970001,97.599998,90.780029,783300
2014-10-30,97.239998,98.559998,96.550003,98.099998,91.245094,733000
2014-10-31,99.529999,99.599998,98.559998,99.230003,92.296150,818000
2014-11-03,99.419998,99.620003,98.709999,99.129997,92.203117,889900
2014-11-04,99.050003,99.360001,98.629997,99.139999,92.212418,919600
2014-11-05,99.879997,99.879997,98.419998,99.370003,92.426353,1365600
2014-11-06,99.349998,99.830002,98.839996,98.989998,92.072891,979900
2014-11-07,99.000000,99.230003,98.559998,98.949997,92.035675,751000
2014-11-10,99.199997,99.989998,98.790001,99.320000,92.379852,1345200
2014-11-11,99.639999,99.849998,98.879997,99.309998,92.370544,1083800
2014-11-12,99.029999,100.419998,98.809998,100.080002,93.086746,1120700
2014-11-13,100.250000,101.110001,100.180000,100.900002,93.849449,1224200
2014-11-14,100.629997,100.940002,100.110001,100.470001,93.449493,723500
2014-11-17,100.379997,100.849998,99.940002,100.550003,93.523911,820000
2014-11-18,100.620003,102.239998,100.300003,101.839996,94.988258,1139400
2014-11-19,101.449997,101.529999,100.239998,100.599998,93.831696,681000
2014-11-20,100.029999,100.699997,99.860001,100.449997,93.691780,624500
2014-11-21,101.550003,101.699997,100.629997,100.940002,94.148819,960400
2014-11-24,101.419998,101.860001,101.019997,101.550003,94.717781,655800
2014-11-25,101.529999,101.750000,99.800003,99.870003,93.150826,2335600
2014-11-26,99.800003,101.029999,99.730003,100.169998,93.430626,1550400
2014-11-28,100.720001,101.620003,100.720001,101.010002,94.214111,766700
2014-12-01,100.739998,101.050003,99.139999,99.669998,92.964256,1659000
2014-12-02,99.940002,100.919998,99.199997,100.529999,93.766396,1588500
2014-12-03,100.279999,101.019997,99.949997,100.169998,93.430626,1093800
2014-12-04,99.790001,100.330002,98.769997,98.970001,92.311348,1329600
2014-12-05,98.879997,99.570000,98.440002,98.589996,91.956924,1067700
2014-12-08,98.639999,99.250000,96.500000,97.500000,90.940239,2038600
2014-12-09,96.400002,97.500000,95.320000,96.050003,89.587822,1849100
2014-12-10,96.050003,96.589996,95.089996,95.500000,89.074821,2113600
2014-12-11,96.339996,97.080002,95.980003,96.169998,89.699760,1505500
2014-12-12,95.370003,95.860001,93.459999,93.470001,87.181374,1037200
2014-12-15,94.449997,95.010002,92.809998,93.790001,87.479858,1543900
2014-12-16,93.529999,94.300003,92.320000,92.379997,86.164734,1153200
2014-12-17,93.830002,96.669998,93.099998,96.669998,90.166107,1883100
2014-12-18,98.010002,98.029999,96.830002,97.750000,91.173439,1210500
2014-12-19,98.290001,98.290001,96.279999,97.029999,90.501854,1505700
2014-12-22,96.910004,98.430000,96.910004,98.379997,91.761063,842200
2014-12-23,98.580002,98.809998,97.949997,98.000000,91.406631,557000
2014-12-24,97.980003,98.860001,97.629997,98.290001,91.677109,289100
2014-12-26,98.309998,98.989998,97.919998,97.949997,91.359978,399400
2014-12-29,97.529999,98.209999,97.309998,97.559998,90.996231,511000
2014-12-30,97.010002,97.250000,96.480003,96.720001,90.212753,690700
2014-12-31,97.190002,97.489998,95.750000,95.809998,89.363976,560200
2015-01-02,96.540001,96.930000,94.959999,95.889999,89.438576,930500
2015-01-05,95.050003,95.730003,93.629997,94.010002,87.685059,928200
2015-01-06,94.410004,94.760002,92.410004,93.019997,86.761665,960500
2015-01-07,93.989998,94.470001,93.370003,94.440002,88.086121,699600
2015-01-08,94.919998,95.959999,94.919998,95.360001,88.944244,1187500
2015-01-09,95.269997,95.389999,93.629997,93.820000,87.507851,774300
2015-01-12,94.139999,94.510002,92.790001,93.010002,86.752350,908800
2015-01-13,93.739998,95.660004,93.570000,94.489998,88.132767,1324900
2015-01-14,93.559998,93.900002,92.570000,93.739998,87.433243,1272800
2015-01-15,93.919998,94.370003,92.650002,92.669998,86.435219,1461100
2015-01-16,92.370003,94.180000,92.000000,94.129997,87.796982,1187300
2015-01-20,94.730003,95.269997,93.050003,94.180000,87.843636,1018400
2015-01-21,93.680000,94.010002,92.279999,92.720001,86.481842,1034300
2015-01-22,93.250000,94.489998,91.949997,94.360001,88.011536,1601500
2015-01-23,93.800003,94.389999,93.400002,93.779999,87.470535,1036400
2015-01-26,93.459999,94.309998,92.230003,94.230003,87.890274,711700
2015-01-27,93.139999,94.320000,92.699997,93.559998,87.265343,961600
2015-01-28,94.239998,94.410004,90.519997,90.620003,84.523132,1558300
2015-01-29,90.510002,92.589996,90.330002,92.349998,86.136749,1193000
2015-01-30,91.419998,92.959999,91.199997,91.330002,85.185387,1254400
2015-02-02,90.739998,90.739998,85.500000,89.320000,83.310616,5025100
2015-02-03,90.209999,92.790001,89.900002,92.690002,86.453873,1903700
2015-02-04,92.419998,93.029999,91.639999,92.220001,86.015495,1358500
2015-02-05,92.480003,93.360001,92.019997,93.269997,86.994865,957400
2015-02-06,96.000000,98.730003,96.000000,98.040001,91.443939,2490800
2015-02-09,97.769997,98.989998,97.440002,97.889999,91.304016,1023100
2015-02-10,98.290001,99.010002,97.199997,98.849998,92.199432,924800
2015-02-11,98.370003,98.930000,97.080002,97.300003,90.753723,1117500
2015-02-12,97.779999,98.550003,97.760002,98.209999,91.602501,1327100
2015-02-13,98.089996,98.440002,97.480003,98.220001,91.611824,917100
2015-02-17,97.970001,98.529999,97.790001,98.080002,91.481239,1036700
2015-02-18,97.680000,98.800003,97.360001,98.230003,91.939842,988600
2015-02-19,97.739998,98.139999,97.019997,97.099998,90.882202,780700
2015-02-20,96.889999,97.400002,96.089996,97.139999,90.919662,1235700
2015-02-23,96.870003,97.230003,96.440002,96.769997,90.573341,753200
2015-02-24,96.809998,97.269997,96.489998,97.180000,90.957100,1378200
2015-02-25,97.449997,97.870003,96.989998,97.559998,91.312752,738800
2015-02-26,97.309998,97.449997,96.389999,96.870003,90.666946,780500
2015-02-27,97.000000,97.610001,96.529999,96.940002,90.732475,1137800
2015-03-02,96.809998,96.980003,96.449997,96.769997,90.573341,1182000
2015-03-03,96.169998,96.500000,94.809998,96.139999,89.983696,1134100
2015-03-04,95.550003,96.010002,95.019997,95.070000,88.982208,1415300
2015-03-05,95.040001,96.320000,95.000000,96.120003,89.964989,1091900
2015-03-06,95.820000,96.250000,94.349998,94.559998,88.504852,851600
2015-03-09,94.440002,96.610001,94.250000,96.430000,90.255112,1121800
2015-03-10,95.529999,96.239998,95.050003,95.220001,89.122597,1444300
2015-03-11,95.300003,96.410004,94.970001,96.000000,89.852646,892600
2015-03-12,96.260002,98.330002,96.190002,98.300003,92.005371,1073700
2015-03-13,98.290001,98.669998,96.739998,97.120003,90.900955,1258300
2015-03-16,97.440002,98.190002,97.169998,97.730003,91.471886,1191100
2015-03-17,98.080002,100.800003,98.080002,100.690002,94.242332,1676900
2015-03-18,100.599998,103.099998,99.919998,102.870003,96.282730,1873200
2015-03-19,102.790001,103.389999,101.949997,102.470001,95.908356,1218800
2015-03-20,102.500000,104.430000,102.500000,104.260002,97.583725,2008400
2015-03-23,104.050003,104.580002,103.510002,103.519997,96.891121,956900
2015-03-24,103.190002,103.959999,103.099998,103.290001,96.675842,840400
2015-03-25,103.169998,103.180000,101.699997,101.699997,95.187637,931000
2015-03-26,101.699997,102.400002,101.160004,102.089996,95.552689,1077100
2015-03-27,101.800003,102.809998,101.699997,102.489998,95.927078,857800
2015-03-30,103.360001,104.360001,102.830002,104.120003,97.452713,777300
2015-03-31,103.680000,104.419998,102.930000,103.800003,97.153168,1363700
2015-04-01,102.910004,104.650002,102.440002,104.430000,97.742851,967200
2015-04-02,104.150002,105.709999,103.919998,104.699997,97.995560,793500
2015-04-06,103.669998,105.480003,103.419998,104.910004,98.192116,604100
2015-04-07,105.150002,105.480003,104.580002,104.580002,97.883224,454600
2015-04-08,104.930000,105.839996,104.529999,105.320000,98.575851,586700
2015-04-09,105.059998,106.110001,104.489998,105.849998,99.071907,487400
2015-04-10,105.779999,105.989998,104.699997,105.730003,98.959595,472000
2015-04-13,105.690002,106.169998,105.309998,105.419998,98.669449,586000
2015-04-14,105.410004,105.489998,104.139999,104.910004,98.192116,468000
2015-04-15,104.830002,106.150002,104.620003,105.690002,98.922180,1018000
2015-04-16,105.660004,105.970001,104.940002,105.220001,98.482254,622700
2015-04-17,104.279999,104.720001,103.389999,104.400002,97.714783,756700
2015-04-20,104.830002,106.010002,104.610001,105.870003,99.090645,635800
2015-04-21,106.059998,106.779999,105.690002,105.989998,99.202957,518500
2015-04-22,105.949997,107.440002,105.650002,107.230003,100.363548,687600
2015-04-23,106.779999,107.989998,106.330002,107.760002,100.859612,513600
2015-04-24,107.629997,107.919998,107.099998,107.500000,100.616234,426000
2015-04-27,107.540001,108.169998,106.779999,107.339996,100.466492,608900
2015-04-28,107.139999,107.870003,105.980003,107.699997,100.803452,885100
2015-04-29,107.330002,107.919998,106.800003,107.449997,100.569481,815500
2015-04-30,107.300003,107.839996,106.559998,107.519997,100.634972,1473100
2015-05-01,110.000000,110.010002,106.889999,107.220001,100.354172,1429800
2015-05-04,107.720001,108.720001,107.129997,108.400002,101.458618,1215200
2015-05-05,108.330002,108.769997,107.910004,108.239998,101.308884,1020600
2015-05-06,108.360001,109.269997,106.339996,106.629997,99.801971,1077100
2015-05-07,106.459999,107.110001,105.959999,107.010002,100.157639,1002300
2015-05-08,107.970001,108.489998,107.470001,107.879997,100.971909,961500
2015-05-11,107.650002,108.080002,106.629997,106.699997,99.867485,900400
2015-05-12,105.959999,106.760002,104.910004,106.489998,99.670921,1213700
2015-05-13,106.669998,107.730003,106.669998,107.199997,100.335457,1250500
2015-05-14,107.699997,108.910004,107.180000,108.730003,101.767494,913100
2015-05-15,109.050003,110.050003,108.739998,109.980003,102.937454,1199000
2015-05-18,109.500000,110.220001,109.330002,109.449997,102.759071,675400
2015-05-19,109.680000,110.510002,109.629997,110.099998,103.369316,718700
2015-05-20,109.720001,110.410004,109.449997,110.269997,103.528946,829500
2015-05-21,109.940002,110.239998,108.839996,109.889999,103.172157,746300
2015-05-22,109.919998,110.269997,109.449997,110.110001,103.378708,800800
2015-05-26,110.070000,110.070000,108.349998,108.580002,101.942253,1069900
2015-05-27,108.940002,109.510002,108.250000,109.220001,102.543121,673600
2015-05-28,108.589996,109.269997,108.180000,108.830002,102.176964,530100
2015-05-29,109.019997,109.400002,107.580002,108.099998,101.491570,1297600
2015-06-01,108.360001,109.089996,107.970001,108.500000,101.867126,865200
2015-06-02,108.339996,108.779999,107.510002,108.410004,101.782646,514500
2015-06-03,108.809998,109.750000,108.279999,109.190002,102.514969,744400
2015-06-04,108.760002,109.169998,107.500000,107.650002,101.069099,622400
2015-06-05,107.860001,108.349998,106.959999,107.150002,100.599693,725900
2015-06-08,106.970001,107.500000,105.550003,105.570000,99.116249,1190800
2015-06-09,105.650002,106.449997,104.870003,106.010002,99.529366,936300
2015-06-10,106.349998,107.690002,106.110001,107.529999,100.956421,1133200
2015-06-11,107.820000,108.769997,107.400002,108.750000,102.101845,882700
2015-06-12,108.599998,108.949997,107.879997,108.709999,102.064308,1366100
2015-06-15,107.930000,107.970001,107.070000,107.949997,101.350746,815400
2015-06-16,107.639999,108.370003,107.500000,108.029999,101.425858,638200
2015-06-17,108.400002,108.849998,107.910004,108.419998,101.792030,632400
2015-06-18,108.839996,110.290001,108.290001,110.000000,103.275429,1698800
2015-06-19,109.699997,110.550003,109.099998,110.059998,103.331772,2973300
2015-06-22,110.830002,111.059998,109.959999,110.820000,104.045303,703400
2015-06-23,110.750000,111.059998,109.959999,110.570000,103.810600,552100
2015-06-24,110.199997,111.000000,109.910004,109.949997,103.228477,520500
2015-06-25,110.040001,110.309998,109.230003,109.239998,102.561905,470900
2015-06-26,109.629997,110.599998,109.269997,110.550003,103.791794,735700
2015-06-29,109.540001,109.900002,106.959999,107.169998,100.618439,803700
2015-06-30,108.000000,108.440002,107.139999,107.959999,101.360153,1060000
2015-07-01,108.720001,109.360001,108.150002,108.989998,102.327187,654500
2015-07-02,109.290001,109.309998,108.120003,108.709999,102.064308,566000
2015-07-06,107.860001,109.190002,107.849998,108.449997,101.820190,1024200
2015-07-07,108.760002,109.669998,107.400002,109.459999,102.768456,787300
2015-07-08,108.379997,109.110001,107.690002,108.070000,101.463417,871600
2015-07-09,109.330002,110.000000,107.940002,108.379997,101.754471,929800
2015-07-10,109.440002,110.800003,108.709999,110.480003,103.726097,797400
2015-07-13,111.480003,111.699997,110.720001,111.180000,104.383301,633100
2015-07-14,111.320000,112.480003,110.940002,112.099998,105.247063,483000
2015-07-15,112.050003,112.400002,111.529999,112.330002,105.463013,756200
2015-07-16,112.989998,113.330002,112.699997,112.750000,105.857330,853000
2015-07-17,112.720001,112.970001,112.080002,112.739998,105.847946,536200
2015-07-20,112.870003,113.540001,112.379997,112.900002,105.998154,641400
2015-07-21,113.099998,113.870003,112.040001,112.309998,105.444221,880500
2015-07-22,111.900002,112.870003,111.730003,112.370003,105.500549,726700
2015-07-23,112.459999,112.739998,111.230003,111.760002,104.927841,869100
2015-07-24,111.269997,113.440002,111.019997,111.820000,104.984177,994400
2015-07-27,111.559998,111.919998,109.830002,110.320000,103.575874,1394200
2015-07-28,111.059998,111.059998,109.360001,109.750000,103.040695,653900
2015-07-29,109.930000,110.500000,109.379997,110.330002,103.585274,669100
2015-07-30,110.209999,111.760002,109.730003,111.529999,104.711922,643500
2015-07-31,111.779999,111.930000,110.320000,110.430000,103.679153,729400
2015-08-03,110.660004,110.660004,109.339996,110.620003,103.857536,837800
2015-08-04,110.400002,111.760002,110.400002,111.190002,104.392685,544700
2015-08-05,111.800003,112.580002,111.339996,111.800003,104.965416,732500
2015-08-06,111.870003,111.870003,110.139999,110.309998,103.566483,573000
2015-08-07,110.309998,110.339996,109.279999,109.809998,103.097046,509100
2015-08-10,110.660004,111.739998,110.540001,111.669998,104.843346,630000
2015-08-11,110.830002,111.440002,110.209999,110.540001,103.782425,510200
2015-08-12,109.610001,110.050003,108.010002,109.430000,102.740280,881400
2015-08-13,109.660004,110.610001,109.239998,110.180000,103.444435,711500
2015-08-14,110.059998,111.500000,110.059998,110.809998,104.035942,804200
2015-08-17,110.110001,111.349998,109.529999,111.279999,104.477203,475500
2015-08-18,110.970001,111.690002,110.760002,110.980003,104.514870,397200
2015-08-19,110.760002,111.480003,109.839996,110.599998,104.156990,619300
2015-08-20,109.529999,109.779999,107.540001,107.570000,101.303505,788900
2015-08-21,107.000000,107.559998,103.580002,103.629997,97.593040,1258600
2015-08-24,98.330002,103.000000,96.000000,99.470001,93.675369,1831400
2015-08-25,102.199997,104.900002,98.820000,98.940002,93.176231,1809600
2015-08-26,100.839996,102.769997,98.839996,102.519997,96.547714,1256800
2015-08-27,103.550003,104.860001,102.760002,104.570000,98.478271,1264100
2015-08-28,104.570000,104.730003,103.449997,104.389999,98.308762,871400
2015-08-31,103.830002,104.379997,102.260002,102.309998,96.349930,841000
2015-09-01,99.910004,101.059998,98.410004,98.989998,93.223335,1264200
2015-09-02,99.949997,101.180000,98.440002,100.559998,94.701859,1084400
2015-09-03,100.839996,102.339996,100.610001,100.940002,95.059738,1020900
2015-09-04,99.589996,101.059998,98.550003,99.199997,93.421112,923300
2015-09-08,101.099998,101.589996,100.010002,101.410004,95.502350,1139400
2015-09-09,102.529999,102.970001,99.930000,100.169998,94.334602,679900
2015-09-10,99.860001,101.489998,99.860001,100.820000,94.946732,1076800
2015-09-11,100.330002,101.830002,100.000000,101.559998,95.643623,693200
2015-09-14,101.570000,101.980003,100.699997,100.919998,95.040901,828500
2015-09-15,101.230003,102.730003,100.989998,102.430000,96.462936,795800
2015-09-16,102.430000,103.239998,102.160004,102.900002,96.905563,801700
2015-09-17,103.070000,103.910004,102.000000,102.309998,96.349930,873100
2015-09-18,99.839996,102.230003,99.839996,100.750000,94.880806,1829100
2015-09-21,101.519997,102.639999,100.980003,101.779999,95.850807,599900
2015-09-22,100.410004,101.050003,99.889999,100.629997,94.767799,632600
2015-09-23,100.500000,101.559998,99.550003,101.120003,95.229263,492600
2015-09-24,100.099998,100.379997,98.709999,99.940002,94.117981,1112700
2015-09-25,101.000000,101.279999,99.680000,100.419998,94.570038,661500
2015-09-28,99.610001,100.040001,96.860001,96.889999,91.245682,2040900
2015-09-29,97.279999,97.750000,96.849998,97.529999,91.848389,993300
2015-09-30,98.500000,99.010002,96.949997,98.199997,92.479378,1375200
2015-10-01,98.040001,98.760002,96.230003,97.489998,91.810730,1458000
2015-10-02,95.889999,99.190002,95.639999,99.050003,93.279854,1401100
2015-10-05,100.370003,101.959999,99.820000,101.080002,95.191589,1368100
2015-10-06,100.610001,101.080002,99.029999,99.099998,93.326927,875700
2015-10-07,99.639999,100.129997,98.190002,99.440002,93.647110,1112600
2015-10-08,99.220001,99.599998,98.070000,98.379997,92.648865,1922800
2015-10-09,98.419998,99.379997,98.400002,98.879997,93.119736,896200
2015-10-12,98.910004,99.459999,98.669998,99.040001,93.270416,292500
2015-10-13,98.760002,99.279999,97.980003,98.089996,92.375763,666500
2015-10-14,97.849998,99.139999,97.129997,97.629997,91.942543,782000
2015-10-15,98.589996,100.050003,97.650002,100.040001,94.212166,699900
2015-10-16,100.540001,101.000000,100.010002,100.580002,94.720703,768100
2015-10-19,100.040001,100.589996,99.290001,99.910004,94.089745,807400
2015-10-20,99.650002,100.430000,99.639999,100.150002,94.315750,510600
2015-10-21,100.449997,100.459999,97.690002,97.730003,92.036751,656600
2015-10-22,98.089996,99.570000,98.070000,99.019997,93.251579,799600
2015-10-23,99.739998,100.669998,99.400002,100.500000,94.645355,896900
2015-10-26,100.500000,101.120003,99.989998,100.970001,95.087990,379700
2015-10-27,100.250000,100.980003,99.300003,99.410004,93.618881,588100
2015-10-28,99.690002,100.389999,98.779999,100.389999,94.541771,1146900
2015-10-29,100.139999,101.800003,99.610001,101.529999,95.615356,960800
2015-10-30,98.599998,100.720001,96.110001,96.160004,90.558212,1724500
2015-11-02,95.000000,96.519997,94.199997,96.449997,90.831299,3106900
2015-11-03,96.120003,99.239998,95.870003,99.199997,93.421112,1761100
2015-11-04,99.199997,100.110001,99.169998,99.629997,93.826065,1510100
2015-11-05,100.110001,101.919998,99.389999,101.599998,95.681274,1239300
2015-11-06,102.050003,102.599998,101.199997,102.550003,96.575935,2239300
2015-11-09,102.349998,102.519997,99.870003,100.379997,94.532356,1865300
2015-11-10,99.830002,100.459999,99.330002,100.099998,94.268669,1582300
2015-11-11,100.639999,101.080002,99.919998,100.730003,94.861984,971200
2015-11-12,99.870003,101.110001,99.029999,99.400002,93.609467,2992900
2015-11-13,99.599998,99.599998,96.389999,96.900002,91.255081,2056100
2015-11-16,96.610001,98.139999,96.070000,98.089996,92.375763,1309400
2015-11-17,99.300003,102.540001,98.820000,101.199997,95.304581,2234800
2015-11-18,101.449997,103.290001,99.139999,103.199997,97.515701,1271400
2015-11-19,103.260002,103.680000,102.699997,103.430000,97.733017,995300
2015-11-20,103.809998,104.629997,103.400002,104.339996,98.592911,1224400
2015-11-23,104.550003,104.830002,104.050003,104.169998,98.432274,1385500
2015-11-24,103.330002,103.750000,102.940002,103.489998,97.789703,970500
2015-11-25,103.730003,103.779999,102.449997,102.879997,97.213310,823500
2015-11-27,103.169998,104.019997,102.739998,103.790001,98.073212,486300
2015-11-30,103.750000,104.089996,102.970001,103.120003,97.440117,1188200
2015-12-01,103.489998,103.809998,102.589996,103.440002,97.742500,1165200
2015-12-02,103.599998,103.699997,102.629997,102.900002,97.232231,1055000
2015-12-03,103.129997,103.349998,101.089996,101.360001,95.777054,1980500
2015-12-04,101.690002,104.050003,101.480003,104.019997,98.290512,928100
2015-12-07,103.050003,104.230003,103.000000,104.050003,98.318893,2068800
2015-12-08,102.980003,103.580002,101.370003,101.489998,95.899902,1200800
2015-12-09,100.970001,102.320000,99.239998,99.339996,93.868309,1249700
2015-12-10,99.699997,100.260002,99.379997,99.529999,94.047844,670700
2015-12-11,98.250000,98.949997,95.220001,95.730003,90.457146,2050000
2015-12-14,96.010002,97.000000,95.370003,96.779999,91.449303,1439300
2015-12-15,97.870003,99.889999,97.190002,98.660004,93.225769,2099400
2015-12-16,99.379997,100.320000,98.059998,99.320000,93.849419,1517800
2015-12-17,99.580002,100.389999,97.820000,97.879997,92.488747,923000
2015-12-18,97.190002,98.160004,96.699997,97.459999,92.091850,1829400
2015-12-21,98.169998,99.580002,98.070000,99.209999,93.745499,1266300
2015-12-22,99.529999,99.529999,98.000000,99.029999,93.575386,639700
2015-12-23,99.300003,100.309998,98.930000,99.849998,94.350212,576500
2015-12-24,99.400002,100.660004,99.239998,100.110001,94.595901,240200
2015-12-28,99.959999,100.739998,99.459999,100.660004,95.115616,465600
2015-12-29,101.320000,101.690002,100.180000,101.559998,95.966019,545300
2015-12-30,101.449997,102.129997,101.070000,101.110001,95.540833,516700
2015-12-31,100.800003,101.860001,100.320000,100.339996,94.813225,596000
2016-01-04,98.440002,98.699997,96.160004,97.220001,91.865074,1688300
2016-01-05,97.510002,99.089996,97.199997,98.570000,93.140732,1525200
2016-01-06,96.900002,97.589996,96.000000,96.809998,91.477654,1294200
2016-01-07,94.070000,94.610001,92.099998,92.720001,87.612938,2793000
2016-01-08,93.199997,93.610001,89.980003,90.080002,85.118370,2660000
2016-01-11,90.919998,91.320000,89.690002,90.860001,85.855400,2065900
2016-01-12,91.809998,91.860001,90.059998,91.169998,86.148315,1938000
2016-01-13,91.720001,91.889999,86.650002,87.110001,82.311943,2799800
2016-01-14,87.610001,88.800003,86.370003,88.120003,83.266319,3387300
2016-01-15,86.019997,86.709999,84.550003,85.989998,81.253632,2836100
2016-01-19,87.139999,87.980003,85.580002,86.430000,81.669403,1906500
2016-01-20,84.860001,87.050003,82.089996,86.129997,81.385910,2578600
2016-01-21,86.570000,87.610001,85.589996,85.800003,81.074112,1295200
2016-01-22,87.290001,88.459999,86.919998,88.419998,83.549782,1111900
2016-01-25,88.419998,88.930000,86.610001,86.750000,81.971771,1241600
2016-01-26,86.849998,88.529999,86.639999,88.330002,83.464745,915800
2016-01-27,88.150002,89.519997,87.589996,88.010002,83.162384,2063700
2016-01-28,88.769997,89.099998,86.790001,87.129997,82.330849,1357900
2016-01-29,88.089996,89.250000,87.110001,89.139999,84.230118,2451700
2016-02-01,88.870003,89.199997,87.559998,88.010002,83.162384,1302500
2016-02-02,87.059998,87.059998,85.110001,85.629997,80.913460,1428500
2016-02-03,86.180000,86.519997,83.209999,85.589996,80.875648,1323500
2016-02-04,85.440002,87.500000,85.440002,87.110001,82.311943,2635100
2016-02-05,88.500000,88.500000,82.269997,83.699997,79.089775,2488800
2016-02-08,81.680000,81.750000,78.510002,79.379997,75.007698,2781100
2016-02-09,78.449997,80.580002,78.010002,80.029999,75.621925,1702600
2016-02-10,80.919998,82.839996,79.989998,80.070000,75.659714,1199200
2016-02-11,78.230003,79.870003,77.760002,78.449997,74.128944,2259200
2016-02-12,79.800003,82.349998,79.260002,82.309998,77.776352,1816200
2016-02-16,83.839996,84.900002,82.320000,83.720001,79.108665,1548700
2016-02-17,84.169998,85.930000,83.680000,85.720001,81.358070,1361000
2016-02-18,85.650002,86.199997,84.639999,85.730003,81.367569,1155300
2016-02-19,85.449997,85.970001,84.680000,85.660004,81.301132,1011100
2016-02-22,86.470001,88.220001,86.239998,88.120003,83.635941,1104700
2016-02-23,87.529999,88.629997,86.669998,86.949997,82.525467,1309600
2016-02-24,85.900002,87.099998,83.709999,86.650002,82.240753,1300700
2016-02-25,86.720001,88.669998,86.720001,88.639999,84.129494,1238900
2016-02-26,88.349998,89.379997,88.139999,88.599998,84.091522,915000
2016-02-29,88.180000,89.839996,87.949997,88.800003,84.281342,1460000
2016-03-01,89.570000,93.230003,89.570000,91.540001,86.881935,3205900
2016-03-02,90.879997,92.540001,90.820000,92.300003,87.603241,1449900
2016-03-03,91.989998,95.019997,90.910004,94.860001,90.032967,2190000
2016-03-04,94.980003,95.750000,94.080002,95.400002,90.545486,1462300
2016-03-07,94.480003,94.809998,93.599998,94.459999,89.653313,1284300
2016-03-08,93.269997,93.620003,92.620003,92.779999,88.058815,1084300
2016-03-09,93.580002,93.620003,92.250000,93.059998,88.324570,812000
2016-03-10,93.139999,94.790001,92.239998,93.129997,88.390999,1555300
2016-03-11,93.809998,94.900002,93.610001,94.500000,89.691284,1700200
2016-03-14,93.930000,94.489998,93.080002,93.680000,88.913017,1019300
2016-03-15,93.089996,93.830002,92.559998,93.599998,88.837074,761600
2016-03-16,93.000000,94.940002,92.980003,94.720001,89.900078,634200
2016-03-17,94.739998,98.339996,94.739998,97.500000,92.538651,1984800
2016-03-18,97.639999,98.559998,96.809998,97.059998,92.121048,2122600
2016-03-21,96.900002,97.000000,95.410004,95.940002,91.058037,1109100
2016-03-22,94.750000,96.459999,94.660004,95.910004,91.029541,1482900
2016-03-23,95.510002,96.239998,94.150002,94.260002,89.463531,1514400
2016-03-24,93.519997,93.519997,91.930000,92.949997,88.220169,1804700
2016-03-28,93.150002,93.699997,92.389999,92.980003,88.248642,1077900
2016-03-29,92.889999,95.529999,92.889999,95.519997,90.659386,1010200
2016-03-30,95.860001,96.330002,95.500000,95.860001,90.982101,938600
2016-03-31,95.720001,96.779999,95.389999,96.559998,91.646454,1015300
2016-04-01,95.639999,97.790001,95.580002,97.559998,92.595581,1297300
2016-04-04,97.690002,98.110001,96.199997,96.250000,91.352249,788200
2016-04-05,94.949997,95.370003,93.589996,93.769997,88.998428,1227100
2016-04-06,93.779999,94.699997,93.250000,94.440002,89.634369,1394200
2016-04-07,93.089996,94.419998,92.610001,92.860001,88.134750,1166100
2016-04-08,93.709999,94.580002,92.879997,93.309998,88.561844,733100
2016-04-11,93.800003,95.190002,93.389999,93.970001,89.188263,1139800
2016-04-12,94.300003,95.540001,94.019997,95.320000,90.469566,841300
2016-04-13,96.040001,98.430000,96.040001,97.959999,92.975220,1162000
2016-04-14,97.860001,98.309998,97.410004,97.989998,93.003700,957300
2016-04-15,97.989998,98.250000,97.040001,97.790001,92.813873,825100
2016-04-18,97.540001,98.980003,97.059998,98.639999,93.620628,637500
2016-04-19,99.209999,100.080002,98.940002,99.589996,94.522293,867900
2016-04-20,99.550003,100.970001,99.150002,100.769997,95.642235,1016200
2016-04-21,100.449997,100.989998,99.620003,99.629997,94.560265,837800
2016-04-22,98.879997,99.849998,98.500000,98.779999,93.753494,1374200
2016-04-25,98.699997,99.349998,98.419998,98.879997,93.848412,913700
2016-04-26,98.339996,99.910004,98.000000,99.690002,94.617210,787100
